ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
7D487015,Multiple_Gunshots,10/6/2020,2:10:05,WashingtonDC7D,38.844,-76.978,FALSE,TRUE
7D487016,Multiple_Gunshots,10/6/2020,2:10:14,WashingtonDC7D,38.826,-77.003,FALSE,TRUE
7D487017,Multiple_Gunshots,10/6/2020,2:13:13,WashingtonDC7D,38.847,-76.981,FALSE,TRUE
4D140753,Single_Gunshot,10/6/2020,2:46:02,WashingtonDC4D,38.94,-77.026,FALSE,TRUE
6D371180,Multiple_Gunshots,10/6/2020,2:48:54,WashingtonDC6D,38.919,-76.935,TRUE,FALSE
4D140754,Multiple_Gunshots,10/6/2020,2:51:48,WashingtonDC4D,38.943,-77.033,TRUE,TRUE
4D140755,Gunshot_or_Firecracker,10/6/2020,2:52:04,WashingtonDC4D,38.946,-77.032,TRUE,TRUE
1D188887,Multiple_Gunshots,10/6/2020,3:36:18,WashingtonDC1D,38.876,-76.991,TRUE,TRUE
7D487022,Multiple_Gunshots,10/6/2020,4:08:13,WashingtonDC7D,38.823,-77.005,FALSE,TRUE
7D487024,Multiple_Gunshots,10/6/2020,4:35:42,WashingtonDC7D,38.825,-76.994,TRUE,FALSE
7D487034,Multiple_Gunshots,10/6/2020,7:06:30,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D487036,Multiple_Gunshots,10/6/2020,7:09:50,WashingtonDC7D,38.851,-77.009,TRUE,TRUE
7D487041,Multiple_Gunshots,10/6/2020,7:13:48,WashingtonDC7D,38.854,-77,TRUE,TRUE
6D371197,Multiple_Gunshots,10/6/2020,7:26:56,WashingtonDC6D,38.882,-76.972,TRUE,TRUE
4D140805,Gunshot_or_Firecracker,10/6/2020,11:20:43,WashingtonDC4D,38.951,-77.031,TRUE,TRUE
6D371237,Single_Gunshot,10/6/2020,12:40:55,WashingtonDC6D,38.866,-76.982,FALSE,TRUE
7D487078,Single_Gunshot,10/6/2020,12:40:55,WashingtonDC7D,38.866,-76.982,FALSE,TRUE
7D487082,Gunshot_or_Firecracker,10/6/2020,13:33:15,WashingtonDC7D,38.844,-76.999,FALSE,TRUE
5D177943,Multiple_Gunshots,10/6/2020,15:55:53,WashingtonDC5D,38.909,-76.985,FALSE,TRUE
6D371278,Single_Gunshot,10/6/2020,16:17:06,WashingtonDC6D,38.909,-76.937,FALSE,TRUE
7D487097,Gunshot_or_Firecracker,10/6/2020,16:53:10,WashingtonDC7D,38.86,-76.981,TRUE,TRUE
7D487125,Single_Gunshot,10/6/2020,19:46:12,WashingtonDC7D,38.844,-76.997,FALSE,TRUE
7D487127,Multiple_Gunshots,10/6/2020,19:50:01,WashingtonDC7D,38.85,-76.965,FALSE,TRUE
6D371304,Multiple_Gunshots,10/6/2020,21:08:58,WashingtonDC6D,38.905,-76.937,FALSE,TRUE
7D487134,Gunshot_or_Firecracker,10/6/2020,21:35:26,WashingtonDC7D,38.845,-76.983,FALSE,TRUE
6D371308,Single_Gunshot,10/6/2020,21:41:55,WashingtonDC6D,38.906,-76.948,FALSE,TRUE
7D487136,Multiple_Gunshots,10/6/2020,22:01:40,WashingtonDC7D,38.849,-76.972,FALSE,TRUE
7D487137,Single_Gunshot,10/6/2020,22:01:54,WashingtonDC7D,38.85,-76.972,FALSE,TRUE
7D487139,Multiple_Gunshots,10/6/2020,22:30:10,WashingtonDC7D,38.846,-77,FALSE,TRUE
7D487140,Multiple_Gunshots,10/6/2020,22:31:03,WashingtonDC7D,38.846,-76.963,TRUE,FALSE
7D487141,Multiple_Gunshots,10/6/2020,22:47:21,WashingtonDC7D,38.85,-76.963,TRUE,FALSE
6D371312,Multiple_Gunshots,10/6/2020,22:58:02,WashingtonDC6D,38.884,-76.93,FALSE,TRUE
6D371314,Multiple_Gunshots,10/6/2020,23:05:06,WashingtonDC6D,38.876,-76.975,TRUE,TRUE
1D188992,Multiple_Gunshots,10/6/2020,23:05:07,WashingtonDC1D,38.877,-76.975,TRUE,TRUE
6D371315,Single_Gunshot,10/6/2020,23:14:29,WashingtonDC6D,38.863,-76.95,TRUE,TRUE
6D371317,Gunshot_or_Firecracker,10/6/2020,23:14:58,WashingtonDC6D,38.887,-76.954,FALSE,TRUE
6D371318,Multiple_Gunshots,10/6/2020,23:29:30,WashingtonDC6D,38.882,-76.924,FALSE,TRUE
6D371319,Multiple_Gunshots,10/6/2020,23:29:36,WashingtonDC6D,38.884,-76.925,FALSE,TRUE
6D371322,Multiple_Gunshots,10/7/2020,0:20:10,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
1D188995,Multiple_Gunshots,10/7/2020,0:20:13,WashingtonDC1D,38.889,-76.963,TRUE,TRUE
5D177961,Gunshot_or_Firecracker,10/7/2020,0:20:14,WashingtonDC5D,38.89,-76.962,TRUE,TRUE
7D487151,Single_Gunshot,10/7/2020,0:43:55,WashingtonDC7D,38.828,-76.998,FALSE,TRUE
6D371323,Single_Gunshot,10/7/2020,1:12:01,WashingtonDC6D,38.885,-76.924,FALSE,TRUE
7D487158,Gunshot_or_Firecracker,10/7/2020,1:43:16,WashingtonDC7D,38.855,-76.996,TRUE,TRUE
7D487160,Multiple_Gunshots,10/7/2020,1:48:12,WashingtonDC7D,38.832,-76.988,FALSE,TRUE
7D487161,Multiple_Gunshots,10/7/2020,1:48:21,WashingtonDC7D,38.832,-76.989,FALSE,TRUE
7D487162,Multiple_Gunshots,10/7/2020,1:48:25,WashingtonDC7D,38.846,-76.995,FALSE,TRUE
7D487163,Single_Gunshot,10/7/2020,1:51:58,WashingtonDC7D,38.845,-76.988,FALSE,TRUE
4D140945,Multiple_Gunshots,10/7/2020,2:17:27,WashingtonDC4D,38.939,-77.017,FALSE,TRUE
6D371333,Multiple_Gunshots,10/7/2020,2:50:39,WashingtonDC6D,38.864,-76.929,TRUE,FALSE
6D371334,Single_Gunshot,10/7/2020,3:13:25,WashingtonDC6D,38.884,-76.927,FALSE,TRUE
7D487172,Multiple_Gunshots,10/7/2020,3:20:31,WashingtonDC7D,38.829,-77.017,TRUE,TRUE
7D487173,Multiple_Gunshots,10/7/2020,3:20:39,WashingtonDC7D,38.827,-77.022,TRUE,TRUE
6D371339,Single_Gunshot,10/7/2020,5:04:26,WashingtonDC6D,38.883,-76.964,TRUE,TRUE
6D371340,Multiple_Gunshots,10/7/2020,5:06:16,WashingtonDC6D,38.858,-76.964,TRUE,TRUE
1D189004,Gunshot_or_Firecracker,10/7/2020,5:06:45,WashingtonDC1D,38.878,-76.993,TRUE,TRUE
1D189057,Single_Gunshot,10/7/2020,18:17:42,WashingtonDC1D,38.878,-76.993,TRUE,TRUE
1D189061,Gunshot_or_Firecracker,10/7/2020,18:54:12,WashingtonDC1D,38.895,-76.984,FALSE,TRUE
6D371426,Single_Gunshot,10/7/2020,19:45:26,WashingtonDC6D,38.905,-76.942,FALSE,TRUE
7D487249,Multiple_Gunshots,10/7/2020,19:46:09,WashingtonDC7D,38.844,-77.006,TRUE,TRUE
7D487250,Multiple_Gunshots,10/7/2020,19:48:21,WashingtonDC7D,38.832,-76.988,FALSE,TRUE
7D487253,Multiple_Gunshots,10/7/2020,20:12:54,WashingtonDC7D,38.849,-76.975,FALSE,TRUE
4D141045,Single_Gunshot,10/7/2020,20:56:54,WashingtonDC4D,38.934,-77.021,FALSE,TRUE
7D487258,Single_Gunshot,10/7/2020,21:09:08,WashingtonDC7D,38.841,-76.982,FALSE,TRUE
7D487259,Single_Gunshot,10/7/2020,21:11:53,WashingtonDC7D,38.841,-76.982,FALSE,TRUE
6D371445,Multiple_Gunshots,10/7/2020,21:16:58,WashingtonDC6D,38.912,-76.941,TRUE,TRUE
3D134403,Multiple_Gunshots,10/7/2020,21:18:48,WashingtonDC3D,38.919,-77.016,FALSE,TRUE
7D487260,Single_Gunshot,10/7/2020,21:43:03,WashingtonDC7D,38.843,-76.987,FALSE,TRUE
7D487261,Multiple_Gunshots,10/7/2020,21:43:14,WashingtonDC7D,38.843,-76.987,FALSE,TRUE
6D371448,Multiple_Gunshots,10/7/2020,21:46:00,WashingtonDC6D,38.88,-76.969,TRUE,TRUE
7D487270,Single_Gunshot,10/7/2020,22:40:33,WashingtonDC7D,38.828,-76.996,FALSE,TRUE
7D487271,Single_Gunshot,10/7/2020,22:40:41,WashingtonDC7D,38.829,-76.995,FALSE,TRUE
3D134405,Multiple_Gunshots,10/7/2020,22:42:19,WashingtonDC3D,38.907,-77.01,FALSE,TRUE
5D178008,Gunshot_or_Firecracker,10/7/2020,22:42:19,WashingtonDC5D,38.906,-77.009,FALSE,TRUE
7D487272,Multiple_Gunshots,10/7/2020,22:56:28,WashingtonDC7D,38.85,-76.965,FALSE,TRUE
7D487273,Multiple_Gunshots,10/7/2020,22:56:38,WashingtonDC7D,38.85,-76.965,FALSE,TRUE
6D371449,Gunshot_or_Firecracker,10/7/2020,23:00:02,WashingtonDC6D,38.903,-76.94,FALSE,TRUE
1D189068,Multiple_Gunshots,10/7/2020,23:14:13,WashingtonDC1D,38.894,-76.982,FALSE,TRUE
6D371450,Single_Gunshot,10/7/2020,23:15:47,WashingtonDC6D,38.892,-76.929,FALSE,TRUE
6D371451,Single_Gunshot,10/7/2020,23:17:19,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
4D141048,Gunshot_or_Firecracker,10/7/2020,23:35:48,WashingtonDC4D,38.963,-77.028,FALSE,TRUE
7D487277,Multiple_Gunshots,10/7/2020,23:59:35,WashingtonDC7D,38.865,-77,TRUE,TRUE
6D371454,Multiple_Gunshots,10/8/2020,0:13:27,WashingtonDC6D,38.892,-76.915,FALSE,TRUE
6D371460,Single_Gunshot,10/8/2020,0:20:34,WashingtonDC6D,38.906,-76.949,FALSE,TRUE
6D371461,Single_Gunshot,10/8/2020,0:20:43,WashingtonDC6D,38.905,-76.949,FALSE,TRUE
7D487278,Multiple_Gunshots,10/8/2020,0:28:35,WashingtonDC7D,38.832,-76.994,FALSE,TRUE
6D371464,Multiple_Gunshots,10/8/2020,0:52:48,WashingtonDC6D,38.883,-76.936,FALSE,TRUE
7D487279,Single_Gunshot,10/8/2020,0:55:57,WashingtonDC7D,38.857,-76.975,TRUE,TRUE
1D189070,Multiple_Gunshots,10/8/2020,1:05:44,WashingtonDC1D,38.878,-76.991,FALSE,TRUE
7D487281,Multiple_Gunshots,10/8/2020,1:05:48,WashingtonDC7D,38.87,-76.991,TRUE,TRUE
6D371466,Multiple_Gunshots,10/8/2020,1:13:43,WashingtonDC6D,38.893,-76.939,FALSE,TRUE
7D487283,Multiple_Gunshots,10/8/2020,2:22:38,WashingtonDC7D,38.835,-77.003,FALSE,TRUE
7D487284,Single_Gunshot,10/8/2020,2:39:28,WashingtonDC7D,38.848,-76.976,FALSE,TRUE
6D371470,Multiple_Gunshots,10/8/2020,3:04:01,WashingtonDC6D,38.903,-76.946,FALSE,TRUE
6D371477,Multiple_Gunshots,10/8/2020,4:19:36,WashingtonDC6D,38.916,-76.932,TRUE,FALSE
6D371478,Multiple_Gunshots,10/8/2020,4:20:57,WashingtonDC6D,38.92,-76.935,TRUE,FALSE
7D487297,Multiple_Gunshots,10/8/2020,6:09:10,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
1D189117,Multiple_Gunshots,10/8/2020,10:43:23,WashingtonDC1D,38.879,-76.999,TRUE,TRUE
1D189119,Multiple_Gunshots,10/8/2020,10:45:44,WashingtonDC1D,38.879,-76.999,TRUE,TRUE
7D487319,Multiple_Gunshots,10/8/2020,13:47:20,WashingtonDC7D,38.854,-76.973,FALSE,TRUE
6D371524,Single_Gunshot,10/8/2020,13:58:19,WashingtonDC6D,38.903,-76.933,FALSE,TRUE
6D371553,Single_Gunshot,10/8/2020,18:09:21,WashingtonDC6D,38.893,-76.914,FALSE,TRUE
7D487345,Single_Gunshot,10/8/2020,21:20:26,WashingtonDC7D,38.825,-77.006,FALSE,TRUE
7D487346,Multiple_Gunshots,10/8/2020,21:39:15,WashingtonDC7D,38.855,-76.993,FALSE,TRUE
6D371563,Single_Gunshot,10/8/2020,21:57:41,WashingtonDC6D,38.902,-76.949,FALSE,TRUE
5D178069,Multiple_Gunshots,10/8/2020,22:12:12,WashingtonDC5D,38.898,-76.973,FALSE,TRUE
1D189135,Multiple_Gunshots,10/8/2020,22:12:15,WashingtonDC1D,38.891,-76.976,FALSE,TRUE
7D487350,Gunshot_or_Firecracker,10/8/2020,22:36:00,WashingtonDC7D,38.837,-76.991,FALSE,TRUE
6D371568,Multiple_Gunshots,10/8/2020,22:58:46,WashingtonDC6D,38.897,-76.917,FALSE,TRUE
3D134425,Multiple_Gunshots,10/8/2020,23:00:46,WashingtonDC3D,38.912,-77.028,FALSE,TRUE
5D178071,Gunshot_or_Firecracker,10/8/2020,23:00:52,WashingtonDC5D,38.917,-77.007,FALSE,TRUE
7D487353,Single_Gunshot,10/8/2020,23:41:17,WashingtonDC7D,38.87,-76.979,TRUE,TRUE
7D487355,Single_Gunshot,10/9/2020,0:01:28,WashingtonDC7D,38.825,-76.997,FALSE,TRUE
6D371572,Multiple_Gunshots,10/9/2020,0:16:35,WashingtonDC6D,38.876,-76.967,FALSE,TRUE
4D141169,Gunshot_or_Firecracker,10/9/2020,0:35:07,WashingtonDC4D,38.966,-77.001,TRUE,FALSE
6D371575,Gunshot_or_Firecracker,10/9/2020,0:37:49,WashingtonDC6D,38.912,-76.937,FALSE,TRUE
6D371576,Gunshot_or_Firecracker,10/9/2020,0:43:29,WashingtonDC6D,38.899,-76.932,FALSE,TRUE
7D487358,Multiple_Gunshots,10/9/2020,0:56:15,WashingtonDC7D,38.871,-76.983,TRUE,TRUE
7D487360,Multiple_Gunshots,10/9/2020,1:05:56,WashingtonDC7D,38.836,-77.002,FALSE,TRUE
6D371585,Single_Gunshot,10/9/2020,1:16:14,WashingtonDC6D,38.907,-76.953,FALSE,TRUE
7D487361,Single_Gunshot,10/9/2020,1:35:42,WashingtonDC7D,38.85,-76.969,FALSE,TRUE
7D487362,Multiple_Gunshots,10/9/2020,1:48:26,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
4D141172,Gunshot_or_Firecracker,10/9/2020,2:08:59,WashingtonDC4D,38.94,-77.032,TRUE,TRUE
3D134426,Gunshot_or_Firecracker,10/9/2020,2:09:01,WashingtonDC3D,38.941,-77.032,TRUE,TRUE
6D371587,Gunshot_or_Firecracker,10/9/2020,2:52:57,WashingtonDC6D,38.884,-76.944,FALSE,TRUE
7D487363,Multiple_Gunshots,10/9/2020,3:50:01,WashingtonDC7D,38.845,-76.97,FALSE,FALSE
4D141177,Gunshot_or_Firecracker,10/9/2020,4:40:49,WashingtonDC4D,38.968,-77.027,TRUE,TRUE
4D141178,Gunshot_or_Firecracker,10/9/2020,4:41:31,WashingtonDC4D,38.969,-77.027,TRUE,TRUE
6D371592,Single_Gunshot,10/9/2020,4:49:55,WashingtonDC6D,38.893,-76.906,TRUE,FALSE
6D371593,Multiple_Gunshots,10/9/2020,5:23:07,WashingtonDC6D,38.893,-76.906,TRUE,FALSE
7D487372,Gunshot_or_Firecracker,10/9/2020,8:08:07,WashingtonDC7D,38.828,-77.008,FALSE,TRUE
7D487374,Multiple_Gunshots,10/9/2020,8:14:34,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D487376,Multiple_Gunshots,10/9/2020,8:20:26,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
1D189158,Multiple_Gunshots,10/9/2020,8:22:47,WashingtonDC1D,38.854,-77.008,TRUE,TRUE
6D371625,Multiple_Gunshots,10/9/2020,10:29:31,WashingtonDC6D,38.887,-76.962,TRUE,TRUE
6D371626,Multiple_Gunshots,10/9/2020,10:29:46,WashingtonDC6D,38.886,-76.962,TRUE,TRUE
7D487398,Single_Gunshot,10/9/2020,14:31:53,WashingtonDC7D,38.861,-76.992,FALSE,TRUE
4D141232,Single_Gunshot,10/9/2020,16:10:38,WashingtonDC4D,38.961,-77.029,FALSE,TRUE
6D371677,Gunshot_or_Firecracker,10/9/2020,16:13:51,WashingtonDC6D,38.914,-76.947,TRUE,TRUE
7D487407,Multiple_Gunshots,10/9/2020,16:15:54,WashingtonDC7D,38.861,-76.999,TRUE,TRUE
5D178124,Gunshot_or_Firecracker,10/9/2020,16:54:56,WashingtonDC5D,38.897,-76.975,FALSE,TRUE
6D371681,Single_Gunshot,10/9/2020,17:01:40,WashingtonDC6D,38.879,-76.961,FALSE,TRUE
4D141242,Single_Gunshot,10/9/2020,17:27:35,WashingtonDC4D,38.956,-77.024,FALSE,TRUE
6D371699,Single_Gunshot,10/9/2020,18:09:30,WashingtonDC6D,38.882,-76.937,FALSE,TRUE
6D371700,Multiple_Gunshots,10/9/2020,18:10:21,WashingtonDC6D,38.887,-76.958,FALSE,TRUE
1D189223,Multiple_Gunshots,10/9/2020,18:10:24,WashingtonDC1D,38.887,-76.959,TRUE,TRUE
6D371701,Multiple_Gunshots,10/9/2020,18:10:25,WashingtonDC6D,38.885,-76.956,FALSE,TRUE
6D371706,Single_Gunshot,10/9/2020,18:27:54,WashingtonDC6D,38.905,-76.946,FALSE,TRUE
7D487414,Multiple_Gunshots,10/9/2020,18:28:52,WashingtonDC7D,38.851,-76.973,FALSE,TRUE
6D371707,Multiple_Gunshots,10/9/2020,18:28:59,WashingtonDC6D,38.849,-76.974,TRUE,TRUE
6D371708,Multiple_Gunshots,10/9/2020,18:33:22,WashingtonDC6D,38.899,-76.943,FALSE,TRUE
5D178143,Gunshot_or_Firecracker,10/9/2020,19:36:09,WashingtonDC5D,38.928,-76.961,TRUE,TRUE
5D178144,Gunshot_or_Firecracker,10/9/2020,19:51:16,WashingtonDC5D,38.924,-77.009,TRUE,TRUE
5D178148,Single_Gunshot,10/9/2020,20:20:30,WashingtonDC5D,38.898,-76.978,FALSE,TRUE
6D371720,Multiple_Gunshots,10/9/2020,20:20:55,WashingtonDC6D,38.874,-76.903,TRUE,FALSE
3D134450,Multiple_Gunshots,10/9/2020,20:37:27,WashingtonDC3D,38.911,-77.012,FALSE,TRUE
5D178150,Single_Gunshot,10/9/2020,20:46:26,WashingtonDC5D,38.91,-76.986,FALSE,TRUE
4D141254,Multiple_Gunshots,10/9/2020,21:09:32,WashingtonDC4D,38.938,-77.02,FALSE,TRUE
7D487428,Single_Gunshot,10/9/2020,21:34:40,WashingtonDC7D,38.838,-76.991,FALSE,TRUE
7D487429,Single_Gunshot,10/9/2020,21:36:53,WashingtonDC7D,38.851,-76.967,FALSE,TRUE
6D371726,Multiple_Gunshots,10/9/2020,21:38:51,WashingtonDC6D,38.878,-76.908,TRUE,FALSE
6D371727,Multiple_Gunshots,10/9/2020,21:41:29,WashingtonDC6D,38.889,-76.959,FALSE,TRUE
6D371730,Single_Gunshot,10/9/2020,21:49:05,WashingtonDC6D,38.866,-76.982,FALSE,TRUE
7D487430,Multiple_Gunshots,10/9/2020,21:56:33,WashingtonDC7D,38.863,-76.981,FALSE,TRUE
6D371732,Multiple_Gunshots,10/9/2020,22:03:02,WashingtonDC6D,38.902,-76.947,FALSE,TRUE
6D371733,Multiple_Gunshots,10/9/2020,22:03:18,WashingtonDC6D,38.903,-76.948,FALSE,TRUE
6D371734,Single_Gunshot,10/9/2020,22:06:41,WashingtonDC6D,38.897,-76.942,FALSE,TRUE
6D371735,Multiple_Gunshots,10/9/2020,22:10:09,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
6D371736,Single_Gunshot,10/9/2020,22:39:05,WashingtonDC6D,38.896,-76.915,FALSE,TRUE
7D487431,Gunshot_or_Firecracker,10/9/2020,22:43:30,WashingtonDC7D,38.852,-76.974,FALSE,TRUE
1D189238,Multiple_Gunshots,10/9/2020,22:47:18,WashingtonDC1D,38.868,-76.982,TRUE,TRUE
1D189239,Multiple_Gunshots,10/9/2020,23:15:28,WashingtonDC1D,38.884,-76.981,TRUE,TRUE
7D487435,Multiple_Gunshots,10/9/2020,23:19:53,WashingtonDC7D,38.853,-76.986,FALSE,TRUE
7D487436,Multiple_Gunshots,10/9/2020,23:25:20,WashingtonDC7D,38.853,-76.977,FALSE,TRUE
6D371744,Multiple_Gunshots,10/9/2020,23:51:58,WashingtonDC6D,38.913,-76.943,TRUE,TRUE
5D178166,Gunshot_or_Firecracker,10/10/2020,0:07:52,WashingtonDC5D,38.933,-76.967,TRUE,TRUE
7D487438,Single_Gunshot,10/10/2020,0:29:50,WashingtonDC7D,38.852,-76.988,TRUE,TRUE
1D189242,Gunshot_or_Firecracker,10/10/2020,0:50:21,WashingtonDC1D,38.891,-76.981,FALSE,TRUE
7D487440,Single_Gunshot,10/10/2020,1:01:10,WashingtonDC7D,38.826,-76.988,TRUE,FALSE
7D487441,Gunshot_or_Firecracker,10/10/2020,1:01:29,WashingtonDC7D,38.826,-76.988,TRUE,FALSE
6D371749,Single_Gunshot,10/10/2020,1:02:20,WashingtonDC6D,38.864,-76.971,TRUE,TRUE
7D487442,Gunshot_or_Firecracker,10/10/2020,1:05:53,WashingtonDC7D,38.835,-77.001,FALSE,TRUE
7D487443,Single_Gunshot,10/10/2020,1:06:03,WashingtonDC7D,38.834,-77.001,FALSE,TRUE
7D487444,Multiple_Gunshots,10/10/2020,1:20:38,WashingtonDC7D,38.844,-76.964,TRUE,FALSE
6D371751,Single_Gunshot,10/10/2020,1:32:24,WashingtonDC6D,38.892,-76.915,FALSE,TRUE
6D371752,Single_Gunshot,10/10/2020,1:32:25,WashingtonDC6D,38.858,-76.944,TRUE,FALSE
6D371753,Single_Gunshot,10/10/2020,1:32:33,WashingtonDC6D,38.892,-76.915,FALSE,TRUE
7D487445,Single_Gunshot,10/10/2020,1:34:20,WashingtonDC7D,38.832,-76.988,FALSE,TRUE
6D371754,Multiple_Gunshots,10/10/2020,1:35:15,WashingtonDC6D,38.87,-76.968,FALSE,TRUE
6D371756,Multiple_Gunshots,10/10/2020,1:47:41,WashingtonDC6D,38.895,-76.921,FALSE,TRUE
7D487446,Multiple_Gunshots,10/10/2020,1:50:35,WashingtonDC7D,38.841,-76.977,TRUE,TRUE
7D487449,Single_Gunshot,10/10/2020,2:15:51,WashingtonDC7D,38.83,-76.997,FALSE,TRUE
7D487450,Single_Gunshot,10/10/2020,2:16:01,WashingtonDC7D,38.83,-76.996,FALSE,TRUE
6D371760,Multiple_Gunshots,10/10/2020,2:40:12,WashingtonDC6D,38.868,-76.946,FALSE,TRUE
1D189246,Multiple_Gunshots,10/10/2020,3:10:49,WashingtonDC1D,38.879,-76.998,TRUE,TRUE
5D178176,Multiple_Gunshots,10/10/2020,3:10:55,WashingtonDC5D,38.879,-76.997,TRUE,TRUE
6D371763,Multiple_Gunshots,10/10/2020,3:10:59,WashingtonDC6D,38.879,-76.992,TRUE,TRUE
1D189247,Multiple_Gunshots,10/10/2020,3:11:46,WashingtonDC1D,38.878,-76.992,FALSE,TRUE
5D178177,Gunshot_or_Firecracker,10/10/2020,3:11:53,WashingtonDC5D,38.878,-76.992,TRUE,TRUE
6D371764,Multiple_Gunshots,10/10/2020,3:11:55,WashingtonDC6D,38.878,-76.992,TRUE,TRUE
6D371765,Multiple_Gunshots,10/10/2020,3:13:56,WashingtonDC6D,38.873,-76.935,TRUE,TRUE
6D371766,Single_Gunshot,10/10/2020,3:21:40,WashingtonDC6D,38.898,-76.937,FALSE,TRUE
6D371768,Multiple_Gunshots,10/10/2020,3:27:17,WashingtonDC6D,38.895,-76.953,FALSE,TRUE
6D371769,Multiple_Gunshots,10/10/2020,3:27:23,WashingtonDC6D,38.895,-76.952,FALSE,TRUE
4D141262,Multiple_Gunshots,10/10/2020,3:34:41,WashingtonDC4D,38.957,-77.015,FALSE,TRUE
6D371771,Single_Gunshot,10/10/2020,3:44:03,WashingtonDC6D,38.897,-76.963,TRUE,TRUE
6D371772,Single_Gunshot,10/10/2020,4:12:57,WashingtonDC6D,38.879,-76.963,FALSE,TRUE
6D371773,Single_Gunshot,10/10/2020,4:14:16,WashingtonDC6D,38.885,-76.957,FALSE,TRUE
7D487458,Gunshot_or_Firecracker,10/10/2020,7:32:19,WashingtonDC7D,38.85,-76.998,TRUE,TRUE
6D371783,Single_Gunshot,10/10/2020,9:05:13,WashingtonDC6D,38.876,-76.943,TRUE,TRUE
5D178186,Gunshot_or_Firecracker,10/10/2020,9:13:06,WashingtonDC5D,38.917,-76.975,TRUE,TRUE
4D141276,Gunshot_or_Firecracker,10/10/2020,10:41:58,WashingtonDC4D,38.945,-77.032,TRUE,TRUE
4D141277,Multiple_Gunshots,10/10/2020,10:42:25,WashingtonDC4D,38.948,-77.03,FALSE,TRUE
5D178207,Multiple_Gunshots,10/10/2020,14:05:32,WashingtonDC5D,38.929,-76.98,TRUE,TRUE
6D371820,Gunshot_or_Firecracker,10/10/2020,16:57:25,WashingtonDC6D,38.877,-76.949,TRUE,TRUE
3D134474,Gunshot_or_Firecracker,10/10/2020,18:51:46,WashingtonDC3D,38.92,-77.04,TRUE,TRUE
5D178231,Multiple_Gunshots,10/10/2020,20:08:37,WashingtonDC5D,38.933,-76.96,TRUE,TRUE
5D178232,Multiple_Gunshots,10/10/2020,20:08:46,WashingtonDC5D,38.933,-76.96,TRUE,TRUE
6D371841,Single_Gunshot,10/10/2020,20:47:53,WashingtonDC6D,38.887,-76.928,FALSE,TRUE
6D371842,Multiple_Gunshots,10/10/2020,20:50:20,WashingtonDC6D,38.888,-76.937,FALSE,TRUE
6D371843,Multiple_Gunshots,10/10/2020,20:55:44,WashingtonDC6D,38.88,-76.925,FALSE,FALSE
6D371844,Gunshot_or_Firecracker,10/10/2020,21:03:35,WashingtonDC6D,38.878,-76.98,TRUE,TRUE
6D371845,Gunshot_or_Firecracker,10/10/2020,21:13:16,WashingtonDC6D,38.89,-76.948,FALSE,TRUE
7D487528,Multiple_Gunshots,10/10/2020,21:16:20,WashingtonDC7D,38.828,-77.014,TRUE,TRUE
7D487529,Multiple_Gunshots,10/10/2020,21:20:28,WashingtonDC7D,38.817,-77.006,TRUE,TRUE
6D371852,Multiple_Gunshots,10/10/2020,22:02:04,WashingtonDC6D,38.876,-76.959,FALSE,TRUE
7D487535,Multiple_Gunshots,10/10/2020,22:25:01,WashingtonDC7D,38.834,-76.983,TRUE,FALSE
7D487536,Multiple_Gunshots,10/10/2020,22:25:10,WashingtonDC7D,38.834,-76.983,TRUE,FALSE
4D141313,Single_Gunshot,10/10/2020,22:31:48,WashingtonDC4D,38.956,-77.026,FALSE,TRUE
7D487539,Single_Gunshot,10/10/2020,22:56:28,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
6D371880,Multiple_Gunshots,10/10/2020,23:00:57,WashingtonDC6D,38.907,-76.928,FALSE,TRUE
6D371881,Multiple_Gunshots,10/10/2020,23:01:07,WashingtonDC6D,38.907,-76.928,FALSE,TRUE
6D371883,Multiple_Gunshots,10/10/2020,23:17:49,WashingtonDC6D,38.894,-76.915,FALSE,TRUE
7D487543,Single_Gunshot,10/11/2020,0:06:45,WashingtonDC7D,38.854,-76.967,FALSE,TRUE
1D189291,Multiple_Gunshots,10/11/2020,0:10:29,WashingtonDC1D,38.874,-76.991,TRUE,TRUE
1D189292,Multiple_Gunshots,10/11/2020,0:10:40,WashingtonDC1D,38.873,-76.989,TRUE,TRUE
5D178241,Gunshot_or_Firecracker,10/11/2020,0:19:45,WashingtonDC5D,38.919,-76.968,TRUE,TRUE
5D178242,Multiple_Gunshots,10/11/2020,0:19:55,WashingtonDC5D,38.919,-76.968,TRUE,TRUE
7D487547,Multiple_Gunshots,10/11/2020,1:01:09,WashingtonDC7D,38.844,-76.988,FALSE,TRUE
6D371898,Multiple_Gunshots,10/11/2020,1:08:10,WashingtonDC6D,38.876,-76.974,TRUE,TRUE
