ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D289722,Multiple_Gunshots,1/1/2020,1:47:40,WashingtonDC6D,38.884,-76.939,FALSE,TRUE
7D375407,Single_Gunshot,1/1/2020,1:48:31,WashingtonDC7D,38.849,-76.977,FALSE,TRUE
7D375410,Multiple_Gunshots,1/1/2020,1:49:04,WashingtonDC7D,38.83,-77.002,FALSE,TRUE
7D375411,Multiple_Gunshots,1/1/2020,1:49:34,WashingtonDC7D,38.859,-76.989,FALSE,TRUE
6D289724,Single_Gunshot,1/1/2020,1:51:35,WashingtonDC6D,38.897,-76.917,FALSE,TRUE
7D375414,Multiple_Gunshots,1/1/2020,1:51:41,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D375416,Single_Gunshot,1/1/2020,1:52:01,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D375417,Multiple_Gunshots,1/1/2020,1:52:27,WashingtonDC7D,38.836,-77.006,FALSE,TRUE
7D375421,Multiple_Gunshots,1/1/2020,1:53:52,WashingtonDC7D,38.837,-77.006,FALSE,TRUE
6D289725,Multiple_Gunshots,1/1/2020,1:53:59,WashingtonDC6D,38.901,-76.937,FALSE,TRUE
3D101580,Single_Gunshot,1/1/2020,1:54:39,WashingtonDC3D,38.925,-77.031,FALSE,TRUE
7D375425,Multiple_Gunshots,1/1/2020,2:00:56,WashingtonDC7D,38.843,-77.002,FALSE,TRUE
6D289728,Single_Gunshot,1/1/2020,2:01:27,WashingtonDC6D,38.891,-76.925,FALSE,TRUE
1D146427,Multiple_Gunshots,1/1/2020,2:02:25,WashingtonDC1D,38.874,-77.012,FALSE,TRUE
3D101581,Multiple_Gunshots,1/1/2020,2:04:56,WashingtonDC3D,38.908,-77.017,FALSE,TRUE
6D289731,Multiple_Gunshots,1/1/2020,2:05:46,WashingtonDC6D,38.897,-76.935,FALSE,TRUE
7D375426,Multiple_Gunshots,1/1/2020,2:06:09,WashingtonDC7D,38.835,-76.982,TRUE,FALSE
7D375433,Multiple_Gunshots,1/1/2020,2:07:02,WashingtonDC7D,38.859,-76.99,FALSE,TRUE
7D375435,Multiple_Gunshots,1/1/2020,2:11:23,WashingtonDC7D,38.821,-77.008,FALSE,TRUE
7D375443,Multiple_Gunshots,1/1/2020,2:19:40,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
6D289743,Single_Gunshot,1/1/2020,2:27:50,WashingtonDC6D,38.87,-76.979,FALSE,TRUE
7D375444,Multiple_Gunshots,1/1/2020,2:28:06,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
7D375446,Multiple_Gunshots,1/1/2020,2:34:51,WashingtonDC7D,38.822,-77.008,FALSE,TRUE
5D132749,Multiple_Gunshots,1/1/2020,2:38:17,WashingtonDC5D,38.905,-76.974,FALSE,TRUE
7D375451,Multiple_Gunshots,1/1/2020,2:38:57,WashingtonDC7D,38.828,-76.995,FALSE,TRUE
6D289748,Multiple_Gunshots,1/1/2020,2:39:46,WashingtonDC6D,38.905,-76.951,FALSE,TRUE
6D289749,Multiple_Gunshots,1/1/2020,2:40:07,WashingtonDC6D,38.888,-76.92,FALSE,TRUE
7D375455,Multiple_Gunshots,1/1/2020,2:45:58,WashingtonDC7D,38.855,-76.972,FALSE,TRUE
7D375456,Multiple_Gunshots,1/1/2020,2:48:51,WashingtonDC7D,38.837,-76.97,TRUE,FALSE
7D375463,Multiple_Gunshots,1/1/2020,2:49:40,WashingtonDC7D,38.862,-76.984,FALSE,TRUE
7D375464,Multiple_Gunshots,1/1/2020,2:49:49,WashingtonDC7D,38.862,-76.984,FALSE,TRUE
6D289754,Multiple_Gunshots,1/1/2020,2:50:24,WashingtonDC6D,38.88,-76.964,FALSE,TRUE
4D107305,Multiple_Gunshots,1/1/2020,2:52:20,WashingtonDC4D,38.95,-77.023,FALSE,TRUE
7D375465,Multiple_Gunshots,1/1/2020,2:53:21,WashingtonDC7D,38.847,-76.999,FALSE,TRUE
6D289757,Multiple_Gunshots,1/1/2020,3:01:23,WashingtonDC6D,38.868,-76.979,FALSE,TRUE
7D375466,Multiple_Gunshots,1/1/2020,3:01:23,WashingtonDC7D,38.87,-76.981,TRUE,TRUE
7D375467,Multiple_Gunshots,1/1/2020,3:02:53,WashingtonDC7D,38.827,-77.004,FALSE,TRUE
6D289758,Multiple_Gunshots,1/1/2020,3:08:04,WashingtonDC6D,38.91,-76.926,TRUE,FALSE
5D132753,Multiple_Gunshots,1/1/2020,3:08:29,WashingtonDC5D,38.916,-77.005,FALSE,TRUE
6D289764,Multiple_Gunshots,1/1/2020,3:09:10,WashingtonDC6D,38.871,-76.978,FALSE,TRUE
7D375471,Multiple_Gunshots,1/1/2020,3:09:11,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
6D289765,Multiple_Gunshots,1/1/2020,3:09:20,WashingtonDC6D,38.871,-76.978,FALSE,TRUE
7D375472,Multiple_Gunshots,1/1/2020,3:09:24,WashingtonDC7D,38.873,-76.977,TRUE,TRUE
6D289766,Multiple_Gunshots,1/1/2020,3:09:30,WashingtonDC6D,38.871,-76.978,FALSE,TRUE
7D375473,Multiple_Gunshots,1/1/2020,3:09:31,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
7D375474,Multiple_Gunshots,1/1/2020,3:13:25,WashingtonDC7D,38.845,-76.983,FALSE,TRUE
7D375477,Single_Gunshot,1/1/2020,3:17:01,WashingtonDC7D,38.864,-76.982,FALSE,TRUE
5D132781,Multiple_Gunshots,1/1/2020,3:20:27,WashingtonDC5D,38.917,-77.005,FALSE,TRUE
7D375480,Single_Gunshot,1/1/2020,3:20:41,WashingtonDC7D,38.856,-76.991,FALSE,TRUE
7D375482,Multiple_Gunshots,1/1/2020,3:23:58,WashingtonDC7D,38.844,-77,FALSE,TRUE
7D375483,Multiple_Gunshots,1/1/2020,3:24:19,WashingtonDC7D,38.849,-76.973,FALSE,TRUE
7D375485,Multiple_Gunshots,1/1/2020,3:25:33,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
5D132782,Multiple_Gunshots,1/1/2020,3:26:18,WashingtonDC5D,38.916,-77.004,FALSE,TRUE
7D375488,Multiple_Gunshots,1/1/2020,3:27:43,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
7D375489,Multiple_Gunshots,1/1/2020,3:32:05,WashingtonDC7D,38.847,-76.979,FALSE,TRUE
7D375490,Multiple_Gunshots,1/1/2020,3:32:08,WashingtonDC7D,38.847,-76.979,FALSE,TRUE
7D375491,Multiple_Gunshots,1/1/2020,3:32:49,WashingtonDC7D,38.847,-76.979,FALSE,TRUE
7D375492,Single_Gunshot,1/1/2020,3:32:58,WashingtonDC7D,38.847,-76.979,FALSE,TRUE
6D289772,Multiple_Gunshots,1/1/2020,3:36:59,WashingtonDC6D,38.893,-76.924,FALSE,TRUE
6D289774,Multiple_Gunshots,1/1/2020,3:40:34,WashingtonDC6D,38.894,-76.924,FALSE,TRUE
6D289775,Single_Gunshot,1/1/2020,3:42:39,WashingtonDC6D,38.904,-76.932,FALSE,TRUE
6D289776,Single_Gunshot,1/1/2020,3:49:47,WashingtonDC6D,38.886,-76.955,FALSE,TRUE
6D289777,Single_Gunshot,1/1/2020,3:52:01,WashingtonDC6D,38.891,-76.918,FALSE,TRUE
6D289778,Single_Gunshot,1/1/2020,3:52:12,WashingtonDC6D,38.891,-76.919,FALSE,TRUE
6D289783,Single_Gunshot,1/1/2020,3:58:35,WashingtonDC6D,38.884,-76.939,FALSE,TRUE
6D289784,Multiple_Gunshots,1/1/2020,3:58:41,WashingtonDC6D,38.885,-76.949,FALSE,TRUE
6D289785,Single_Gunshot,1/1/2020,3:59:04,WashingtonDC6D,38.884,-76.939,FALSE,TRUE
7D375494,Multiple_Gunshots,1/1/2020,4:10:24,WashingtonDC7D,38.825,-77.008,FALSE,TRUE
6D289786,Multiple_Gunshots,1/1/2020,4:14:13,WashingtonDC6D,38.904,-76.938,FALSE,TRUE
7D375495,Single_Gunshot,1/1/2020,4:14:18,WashingtonDC7D,38.826,-76.999,FALSE,TRUE
7D375496,Multiple_Gunshots,1/1/2020,4:15:21,WashingtonDC7D,38.827,-76.999,FALSE,TRUE
6D289787,Single_Gunshot,1/1/2020,4:17:36,WashingtonDC6D,38.886,-76.951,FALSE,TRUE
6D289788,Multiple_Gunshots,1/1/2020,4:23:51,WashingtonDC6D,38.886,-76.951,FALSE,TRUE
7D375497,Gunshot_or_Firecracker,1/1/2020,4:37:18,WashingtonDC7D,38.869,-76.979,TRUE,TRUE
7D375498,Multiple_Gunshots,1/1/2020,4:38:49,WashingtonDC7D,38.845,-76.974,FALSE,TRUE
6D289790,Multiple_Gunshots,1/1/2020,4:50:11,WashingtonDC6D,38.903,-76.946,FALSE,TRUE
6D289791,Multiple_Gunshots,1/1/2020,4:51:26,WashingtonDC6D,38.872,-76.983,TRUE,TRUE
7D375503,Multiple_Gunshots,1/1/2020,5:04:19,WashingtonDC7D,38.842,-76.986,FALSE,TRUE
7D375505,Multiple_Gunshots,1/1/2020,5:12:09,WashingtonDC7D,38.859,-76.969,FALSE,TRUE
7D375506,Multiple_Gunshots,1/1/2020,5:16:25,WashingtonDC7D,38.842,-76.986,FALSE,TRUE
4D107308,Multiple_Gunshots,1/1/2020,5:23:11,WashingtonDC4D,38.943,-77.037,TRUE,TRUE
6D289792,Single_Gunshot,1/1/2020,5:32:41,WashingtonDC6D,38.867,-76.979,FALSE,TRUE
7D375507,Single_Gunshot,1/1/2020,5:32:41,WashingtonDC7D,38.868,-76.979,TRUE,TRUE
6D289793,Multiple_Gunshots,1/1/2020,5:43:22,WashingtonDC6D,38.891,-76.955,FALSE,TRUE
6D289794,Multiple_Gunshots,1/1/2020,5:44:27,WashingtonDC6D,38.891,-76.954,FALSE,TRUE
6D289795,Single_Gunshot,1/1/2020,5:53:23,WashingtonDC6D,38.891,-76.954,FALSE,TRUE
6D289796,Multiple_Gunshots,1/1/2020,5:54:41,WashingtonDC6D,38.891,-76.954,FALSE,TRUE
6D289797,Multiple_Gunshots,1/1/2020,6:03:30,WashingtonDC6D,38.892,-76.957,FALSE,TRUE
6D289798,Multiple_Gunshots,1/1/2020,6:06:51,WashingtonDC6D,38.876,-76.949,TRUE,TRUE
6D289799,Single_Gunshot,1/1/2020,6:45:48,WashingtonDC6D,38.885,-76.953,FALSE,TRUE
6D289800,Multiple_Gunshots,1/1/2020,7:00:38,WashingtonDC6D,38.906,-76.932,FALSE,TRUE
7D375518,Multiple_Gunshots,1/1/2020,10:08:47,WashingtonDC7D,38.841,-77,FALSE,TRUE
7D375519,Multiple_Gunshots,1/1/2020,10:32:11,WashingtonDC7D,38.821,-77.008,FALSE,TRUE
6D289802,Multiple_Gunshots,1/1/2020,11:11:52,WashingtonDC6D,38.887,-76.959,FALSE,TRUE
6D289804,Single_Gunshot,1/1/2020,12:23:10,WashingtonDC6D,38.893,-76.948,FALSE,TRUE
6D289808,Multiple_Gunshots,1/1/2020,13:26:49,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
5D132831,Gunshot_or_Firecracker,1/1/2020,14:47:49,WashingtonDC5D,38.904,-76.995,TRUE,TRUE
5D132832,Gunshot_or_Firecracker,1/1/2020,14:47:54,WashingtonDC5D,38.904,-76.995,TRUE,TRUE
5D132835,Gunshot_or_Firecracker,1/1/2020,14:48:06,WashingtonDC5D,38.904,-76.995,TRUE,TRUE
6D289841,Single_Gunshot,1/1/2020,16:30:05,WashingtonDC6D,38.881,-76.957,FALSE,TRUE
7D375605,Multiple_Gunshots,1/1/2020,17:55:59,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
6D289852,Multiple_Gunshots,1/1/2020,18:40:15,WashingtonDC6D,38.863,-76.987,TRUE,TRUE
6D289872,Multiple_Gunshots,1/1/2020,19:23:36,WashingtonDC6D,38.904,-76.947,FALSE,TRUE
6D289886,Multiple_Gunshots,1/1/2020,20:21:25,WashingtonDC6D,38.887,-76.962,TRUE,TRUE
7D375655,Multiple_Gunshots,1/1/2020,20:22:13,WashingtonDC7D,38.855,-76.972,FALSE,TRUE
3D101624,Multiple_Gunshots,1/1/2020,20:36:18,WashingtonDC3D,38.911,-77.014,FALSE,TRUE
5D132862,Multiple_Gunshots,1/1/2020,20:36:19,WashingtonDC5D,38.911,-77.013,TRUE,TRUE
7D375678,Multiple_Gunshots,1/1/2020,21:12:38,WashingtonDC7D,38.824,-77.008,FALSE,TRUE
1D146471,Multiple_Gunshots,1/1/2020,21:18:36,WashingtonDC1D,38.899,-76.979,TRUE,TRUE
7D375680,Multiple_Gunshots,1/1/2020,21:47:30,WashingtonDC7D,38.828,-77.002,FALSE,TRUE
7D375690,Multiple_Gunshots,1/1/2020,22:20:35,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
7D375691,Multiple_Gunshots,1/1/2020,22:26:13,WashingtonDC7D,38.85,-76.985,TRUE,TRUE
7D375698,Multiple_Gunshots,1/1/2020,22:51:41,WashingtonDC7D,38.822,-77.008,FALSE,TRUE
6D289891,Multiple_Gunshots,1/1/2020,23:07:57,WashingtonDC6D,38.86,-76.945,TRUE,FALSE
7D375701,Multiple_Gunshots,1/1/2020,23:32:44,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
7D375704,Single_Gunshot,1/2/2020,0:35:34,WashingtonDC7D,38.828,-76.985,TRUE,FALSE
7D375705,Single_Gunshot,1/2/2020,1:09:52,WashingtonDC7D,38.821,-77.002,TRUE,TRUE
7D375707,Single_Gunshot,1/2/2020,2:42:03,WashingtonDC7D,38.82,-77.002,TRUE,FALSE
7D375708,Single_Gunshot,1/2/2020,3:01:30,WashingtonDC7D,38.849,-77.004,TRUE,TRUE
7D375709,Multiple_Gunshots,1/2/2020,3:41:24,WashingtonDC7D,38.87,-76.986,TRUE,TRUE
4D107355,Gunshot_or_Firecracker,1/2/2020,5:38:58,WashingtonDC4D,38.95,-77.033,TRUE,TRUE
7D375714,Single_Gunshot,1/2/2020,6:25:45,WashingtonDC7D,38.851,-76.993,TRUE,TRUE
6D289906,Single_Gunshot,1/2/2020,6:38:48,WashingtonDC6D,38.869,-76.948,FALSE,TRUE
6D289907,Multiple_Gunshots,1/2/2020,6:38:54,WashingtonDC6D,38.869,-76.948,FALSE,TRUE
7D375727,Single_Gunshot,1/2/2020,7:31:03,WashingtonDC7D,38.834,-77.005,FALSE,TRUE
7D375743,Multiple_Gunshots,1/2/2020,8:45:20,WashingtonDC7D,38.852,-77.006,TRUE,TRUE
4D107407,Gunshot_or_Firecracker,1/2/2020,15:27:56,WashingtonDC4D,38.937,-77.011,TRUE,TRUE
6D290036,Multiple_Gunshots,1/2/2020,18:22:37,WashingtonDC6D,38.872,-76.934,TRUE,FALSE
5D132983,Gunshot_or_Firecracker,1/2/2020,19:43:09,WashingtonDC5D,38.922,-76.961,TRUE,TRUE
7D375852,Multiple_Gunshots,1/2/2020,23:27:17,WashingtonDC7D,38.833,-77.006,FALSE,TRUE
7D375853,Gunshot_or_Firecracker,1/2/2020,23:44:21,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
6D290039,Multiple_Gunshots,1/3/2020,0:31:27,WashingtonDC6D,38.882,-76.931,FALSE,TRUE
6D290040,Multiple_Gunshots,1/3/2020,1:05:21,WashingtonDC6D,38.885,-76.944,FALSE,TRUE
4D107446,Single_Gunshot,1/3/2020,1:20:19,WashingtonDC4D,38.95,-77.027,FALSE,TRUE
5D132984,Single_Gunshot,1/3/2020,2:42:30,WashingtonDC5D,38.896,-76.975,FALSE,TRUE
6D290046,Multiple_Gunshots,1/3/2020,10:08:30,WashingtonDC6D,38.876,-76.939,FALSE,TRUE
7D375879,Multiple_Gunshots,1/3/2020,13:18:45,WashingtonDC7D,38.857,-76.997,FALSE,TRUE
6D290054,Single_Gunshot,1/3/2020,13:25:15,WashingtonDC6D,38.906,-76.949,FALSE,TRUE
6D290058,Multiple_Gunshots,1/3/2020,13:55:25,WashingtonDC6D,38.873,-76.935,TRUE,TRUE
7D375881,Multiple_Gunshots,1/3/2020,14:26:36,WashingtonDC7D,38.828,-77.001,FALSE,TRUE
7D375931,Single_Gunshot,1/3/2020,18:27:46,WashingtonDC7D,38.823,-77.005,FALSE,TRUE
5D133031,Single_Gunshot,1/3/2020,20:35:10,WashingtonDC5D,38.911,-76.986,FALSE,TRUE
7D375941,Single_Gunshot,1/3/2020,20:44:12,WashingtonDC7D,38.86,-76.984,FALSE,TRUE
7D375951,Multiple_Gunshots,1/3/2020,21:30:10,WashingtonDC7D,38.831,-77,FALSE,TRUE
6D290076,Multiple_Gunshots,1/3/2020,21:41:29,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
1D146605,Gunshot_or_Firecracker,1/3/2020,22:43:47,WashingtonDC1D,38.896,-76.982,TRUE,TRUE
7D375958,Multiple_Gunshots,1/4/2020,3:17:31,WashingtonDC7D,38.837,-76.981,TRUE,TRUE
6D290085,Single_Gunshot,1/4/2020,4:29:14,WashingtonDC6D,38.872,-76.965,FALSE,TRUE
6D290086,Single_Gunshot,1/4/2020,4:43:08,WashingtonDC6D,38.885,-76.917,TRUE,FALSE
6D290090,Gunshot_or_Firecracker,1/4/2020,6:21:27,WashingtonDC6D,38.901,-76.956,TRUE,TRUE
1D146609,Single_Gunshot,1/4/2020,6:33:02,WashingtonDC1D,38.867,-76.987,TRUE,TRUE
7D375980,Gunshot_or_Firecracker,1/4/2020,12:25:49,WashingtonDC7D,38.857,-76.976,TRUE,TRUE
7D376019,Single_Gunshot,1/4/2020,18:29:18,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
3D101807,Single_Gunshot,1/4/2020,18:31:20,WashingtonDC3D,38.907,-77.013,FALSE,TRUE
6D290153,Multiple_Gunshots,1/4/2020,19:48:02,WashingtonDC6D,38.873,-76.952,FALSE,TRUE
7D376023,Single_Gunshot,1/4/2020,20:50:56,WashingtonDC7D,38.824,-77.012,FALSE,TRUE
6D290155,Multiple_Gunshots,1/4/2020,20:56:58,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
7D376025,Multiple_Gunshots,1/4/2020,21:06:42,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
4D107524,Single_Gunshot,1/4/2020,23:55:27,WashingtonDC4D,38.96,-77.03,FALSE,TRUE
6D290157,Single_Gunshot,1/5/2020,0:33:35,WashingtonDC6D,38.904,-76.935,FALSE,TRUE
6D290158,Single_Gunshot,1/5/2020,0:57:06,WashingtonDC6D,38.901,-76.941,FALSE,TRUE
7D376030,Multiple_Gunshots,1/5/2020,1:33:19,WashingtonDC7D,38.85,-76.974,FALSE,TRUE
7D376031,Single_Gunshot,1/5/2020,2:04:51,WashingtonDC7D,38.848,-76.972,FALSE,TRUE
7D376032,Multiple_Gunshots,1/5/2020,2:15:46,WashingtonDC7D,38.838,-76.971,TRUE,FALSE
6D290160,Single_Gunshot,1/5/2020,3:10:42,WashingtonDC6D,38.893,-76.93,FALSE,TRUE
7D376036,Multiple_Gunshots,1/5/2020,3:37:56,WashingtonDC7D,38.841,-76.984,FALSE,TRUE
4D107525,Multiple_Gunshots,1/5/2020,4:05:52,WashingtonDC4D,38.943,-77.023,FALSE,TRUE
7D376037,Multiple_Gunshots,1/5/2020,4:34:02,WashingtonDC7D,38.845,-76.975,FALSE,TRUE
6D290161,Single_Gunshot,1/5/2020,7:21:24,WashingtonDC6D,38.908,-76.94,FALSE,TRUE
6D290169,Multiple_Gunshots,1/5/2020,15:01:59,WashingtonDC6D,38.884,-76.942,FALSE,TRUE
3D101825,Multiple_Gunshots,1/5/2020,16:11:46,WashingtonDC3D,38.906,-77.023,FALSE,TRUE
6D290174,Single_Gunshot,1/5/2020,17:31:23,WashingtonDC6D,38.883,-76.961,FALSE,TRUE
6D290176,Single_Gunshot,1/5/2020,18:51:22,WashingtonDC6D,38.893,-76.924,FALSE,TRUE
6D290177,Multiple_Gunshots,1/5/2020,18:51:38,WashingtonDC6D,38.893,-76.924,FALSE,TRUE
6D290178,Multiple_Gunshots,1/5/2020,18:56:32,WashingtonDC6D,38.866,-76.967,TRUE,TRUE
7D376073,Multiple_Gunshots,1/5/2020,18:56:32,WashingtonDC7D,38.863,-76.972,TRUE,TRUE
6D290179,Single_Gunshot,1/5/2020,19:11:07,WashingtonDC6D,38.906,-76.949,FALSE,TRUE
4D107538,Multiple_Gunshots,1/5/2020,20:32:34,WashingtonDC4D,38.958,-77.029,FALSE,TRUE
4D107539,Gunshot_or_Firecracker,1/5/2020,20:40:22,WashingtonDC4D,38.95,-77.036,TRUE,TRUE
7D376082,Multiple_Gunshots,1/5/2020,20:48:52,WashingtonDC7D,38.852,-76.962,FALSE,FALSE
6D290188,Multiple_Gunshots,1/5/2020,21:36:12,WashingtonDC6D,38.875,-76.966,FALSE,TRUE
6D290189,Single_Gunshot,1/5/2020,22:09:12,WashingtonDC6D,38.877,-76.949,TRUE,TRUE
7D376085,Single_Gunshot,1/5/2020,22:22:13,WashingtonDC7D,38.851,-76.969,FALSE,TRUE
7D376086,Multiple_Gunshots,1/5/2020,22:22:19,WashingtonDC7D,38.851,-76.969,FALSE,TRUE
7D376087,Single_Gunshot,1/5/2020,22:22:25,WashingtonDC7D,38.851,-76.969,FALSE,TRUE
7D376088,Multiple_Gunshots,1/5/2020,22:22:39,WashingtonDC7D,38.851,-76.969,FALSE,TRUE
7D376089,Multiple_Gunshots,1/5/2020,22:52:03,WashingtonDC7D,38.859,-76.996,FALSE,TRUE
1D146686,Multiple_Gunshots,1/5/2020,22:52:07,WashingtonDC1D,38.865,-77.008,TRUE,TRUE
7D376090,Multiple_Gunshots,1/5/2020,23:13:15,WashingtonDC7D,38.85,-76.969,FALSE,TRUE
7D376091,Multiple_Gunshots,1/5/2020,23:23:28,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
7D376093,Multiple_Gunshots,1/6/2020,0:14:15,WashingtonDC7D,38.864,-76.981,FALSE,TRUE
6D290191,Multiple_Gunshots,1/6/2020,0:14:16,WashingtonDC6D,38.865,-76.981,TRUE,TRUE
6D290192,Single_Gunshot,1/6/2020,1:22:50,WashingtonDC6D,38.894,-76.919,FALSE,TRUE
7D376094,Single_Gunshot,1/6/2020,1:38:27,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
6D290229,Multiple_Gunshots,1/6/2020,15:48:49,WashingtonDC6D,38.891,-76.952,FALSE,TRUE
1D146736,Single_Gunshot,1/6/2020,15:57:33,WashingtonDC1D,38.9,-76.996,TRUE,TRUE
6D290236,Multiple_Gunshots,1/6/2020,18:21:36,WashingtonDC6D,38.886,-76.929,FALSE,TRUE
7D376180,Gunshot_or_Firecracker,1/6/2020,20:43:05,WashingtonDC7D,38.854,-76.973,FALSE,TRUE
6D290239,Single_Gunshot,1/6/2020,21:50:24,WashingtonDC6D,38.887,-76.926,FALSE,TRUE
4D107579,Single_Gunshot,1/6/2020,21:56:51,WashingtonDC4D,38.945,-77.027,FALSE,TRUE
5D133274,Multiple_Gunshots,1/6/2020,22:27:21,WashingtonDC5D,38.902,-76.988,FALSE,TRUE
1D146772,Multiple_Gunshots,1/6/2020,22:27:22,WashingtonDC1D,38.902,-76.988,FALSE,TRUE
6D290240,Multiple_Gunshots,1/6/2020,22:49:48,WashingtonDC6D,38.907,-76.927,FALSE,FALSE
6D290241,Single_Gunshot,1/6/2020,23:02:48,WashingtonDC6D,38.906,-76.952,FALSE,TRUE
4D107580,Gunshot_or_Firecracker,1/6/2020,23:21:51,WashingtonDC4D,38.956,-77.033,TRUE,TRUE
4D107581,Multiple_Gunshots,1/6/2020,23:30:46,WashingtonDC4D,38.94,-77.026,FALSE,TRUE
6D290243,Single_Gunshot,1/6/2020,23:53:20,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
5D133275,Multiple_Gunshots,1/6/2020,23:57:25,WashingtonDC5D,38.9,-76.986,FALSE,TRUE
7D376204,Single_Gunshot,1/7/2020,1:46:17,WashingtonDC7D,38.816,-77.016,TRUE,TRUE
1D146774,Multiple_Gunshots,1/7/2020,2:11:34,WashingtonDC1D,38.874,-77.012,FALSE,TRUE
1D146775,Single_Gunshot,1/7/2020,3:30:11,WashingtonDC1D,38.888,-76.984,FALSE,TRUE
1D146776,Single_Gunshot,1/7/2020,3:43:35,WashingtonDC1D,38.878,-76.991,FALSE,TRUE
7D376230,Single_Gunshot,1/7/2020,9:32:29,WashingtonDC7D,38.842,-76.968,TRUE,FALSE
7D376321,Multiple_Gunshots,1/7/2020,17:10:38,WashingtonDC7D,38.858,-76.998,FALSE,TRUE
7D376322,Single_Gunshot,1/7/2020,17:28:32,WashingtonDC7D,38.855,-76.969,FALSE,TRUE
7D376324,Single_Gunshot,1/7/2020,18:42:55,WashingtonDC7D,38.837,-76.987,FALSE,TRUE
6D290306,Gunshot_or_Firecracker,1/7/2020,19:06:11,WashingtonDC6D,38.87,-76.975,FALSE,TRUE
4D107620,Single_Gunshot,1/7/2020,19:29:42,WashingtonDC4D,38.962,-77.029,FALSE,TRUE
7D376325,Multiple_Gunshots,1/7/2020,20:53:55,WashingtonDC7D,38.865,-76.98,FALSE,TRUE
7D376326,Multiple_Gunshots,1/7/2020,23:23:47,WashingtonDC7D,38.856,-76.994,FALSE,TRUE
7D376327,Single_Gunshot,1/7/2020,23:23:56,WashingtonDC7D,38.854,-76.992,FALSE,TRUE
7D376328,Single_Gunshot,1/7/2020,23:54:36,WashingtonDC7D,38.819,-77.003,TRUE,FALSE
5D133364,Multiple_Gunshots,1/8/2020,0:18:13,WashingtonDC5D,38.903,-76.975,FALSE,TRUE
5D133365,Multiple_Gunshots,1/8/2020,1:57:29,WashingtonDC5D,38.904,-76.976,FALSE,TRUE
6D290332,Single_Gunshot,1/8/2020,13:28:51,WashingtonDC6D,38.904,-76.935,FALSE,TRUE
5D133421,Multiple_Gunshots,1/8/2020,18:14:16,WashingtonDC5D,38.925,-77.007,TRUE,TRUE
7D376371,Single_Gunshot,1/8/2020,18:39:46,WashingtonDC7D,38.854,-76.991,FALSE,TRUE
7D376381,Single_Gunshot,1/8/2020,19:27:42,WashingtonDC7D,38.832,-76.995,FALSE,TRUE
6D290346,Multiple_Gunshots,1/8/2020,19:41:32,WashingtonDC6D,38.87,-76.946,FALSE,TRUE
7D376385,Gunshot_or_Firecracker,1/8/2020,20:57:12,WashingtonDC7D,38.854,-76.972,FALSE,TRUE
7D376391,Single_Gunshot,1/8/2020,22:22:33,WashingtonDC7D,38.851,-76.967,FALSE,TRUE
6D290353,Single_Gunshot,1/8/2020,22:28:40,WashingtonDC6D,38.898,-76.962,TRUE,TRUE
3D102058,Multiple_Gunshots,1/8/2020,23:31:06,WashingtonDC3D,38.907,-77.022,FALSE,TRUE
5D133432,Multiple_Gunshots,1/8/2020,23:31:08,WashingtonDC5D,38.906,-77.017,TRUE,TRUE
6D290358,Multiple_Gunshots,1/8/2020,23:50:44,WashingtonDC6D,38.885,-76.942,FALSE,TRUE
7D376397,Multiple_Gunshots,1/8/2020,23:56:08,WashingtonDC7D,38.862,-76.982,FALSE,TRUE
5D133433,Multiple_Gunshots,1/9/2020,3:20:23,WashingtonDC5D,38.92,-76.981,FALSE,TRUE
7D376404,Single_Gunshot,1/9/2020,8:55:12,WashingtonDC7D,38.828,-77.007,FALSE,TRUE
7D376454,Multiple_Gunshots,1/9/2020,12:42:58,WashingtonDC7D,38.822,-77.011,FALSE,TRUE
6D290483,Multiple_Gunshots,1/9/2020,19:08:40,WashingtonDC6D,38.88,-76.936,FALSE,TRUE
6D290484,Multiple_Gunshots,1/9/2020,19:08:47,WashingtonDC6D,38.88,-76.936,FALSE,TRUE
7D376509,Multiple_Gunshots,1/9/2020,20:37:09,WashingtonDC7D,38.843,-76.965,TRUE,FALSE
